Id,Location,AQI_Class,Predicted_AQI
1,Biratnagar, Nepal,Moderate,86.61116650049846
2,Biratnagar, Nepal,Moderate,65.8111019055514
3,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
4,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
5,Biratnagar, Nepal,Hazardous,323.6488439306356
6,Biratnagar, Nepal,Moderate,65.8111019055514
7,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
8,Biratnagar, Nepal,Moderate,65.8111019055514
9,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
10,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
11,Biratnagar, Nepal,Hazardous,323.6488439306356
12,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
13,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
14,Biratnagar, Nepal,Moderate,86.61116650049846
15,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
16,Biratnagar, Nepal,Hazardous,323.6488439306356
17,Biratnagar, Nepal,Hazardous,323.6488439306356
18,Biratnagar, Nepal,Hazardous,323.6488439306356
19,Biratnagar, Nepal,Hazardous,323.6488439306356
20,Biratnagar, Nepal,Moderate,86.61116650049846
21,Biratnagar, Nepal,Moderate,89.97247706422036
22,Biratnagar, Nepal,Moderate,86.61116650049846
23,Biratnagar, Nepal,Moderate,65.8111019055514
24,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
25,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
26,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
27,Biratnagar, Nepal,Moderate,65.8111019055514
28,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
29,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
30,Biratnagar, Nepal,Moderate,65.8111019055514
31,Biratnagar, Nepal,Moderate,86.61116650049846
32,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
33,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
34,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
35,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
36,Biratnagar, Nepal,Hazardous,323.6488439306356
37,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
38,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
39,Biratnagar, Nepal,Hazardous,323.6488439306356
40,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
41,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
42,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
43,Biratnagar, Nepal,Moderate,65.8111019055514
44,Biratnagar, Nepal,Moderate,86.61116650049846
45,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
46,Biratnagar, Nepal,Moderate,65.8111019055514
47,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
48,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
49,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
50,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
51,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
52,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
53,Biratnagar, Nepal,Moderate,65.8111019055514
54,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
55,Biratnagar, Nepal,Moderate,65.8111019055514
56,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
57,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
58,Biratnagar, Nepal,Hazardous,323.6488439306356
59,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
60,Biratnagar, Nepal,Hazardous,323.6488439306356
61,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
62,Biratnagar, Nepal,Moderate,65.8111019055514
63,Biratnagar, Nepal,Hazardous,323.6488439306356
64,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
65,Biratnagar, Nepal,Hazardous,323.6488439306356
66,Biratnagar, Nepal,Moderate,65.8111019055514
67,Biratnagar, Nepal,Moderate,65.8111019055514
68,Biratnagar, Nepal,Moderate,86.61116650049846
69,Biratnagar, Nepal,Hazardous,323.6488439306356
70,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
71,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
72,Biratnagar, Nepal,Moderate,65.8111019055514
73,Biratnagar, Nepal,Moderate,86.61116650049846
74,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
75,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
76,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
77,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
78,Biratnagar, Nepal,Hazardous,323.6488439306356
79,Biratnagar, Nepal,Moderate,65.8111019055514
80,Biratnagar, Nepal,Moderate,86.61116650049846
81,Biratnagar, Nepal,Moderate,86.61116650049846
82,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
83,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
84,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
85,Biratnagar, Nepal,Hazardous,323.6488439306356
86,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
87,Biratnagar, Nepal,Hazardous,323.6488439306356
88,Biratnagar, Nepal,Hazardous,323.6488439306356
89,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
90,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
91,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
92,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
93,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
94,Biratnagar, Nepal,Moderate,65.8111019055514
95,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
96,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
97,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
98,Biratnagar, Nepal,Hazardous,323.6488439306356
99,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
100,Biratnagar, Nepal,Moderate,65.8111019055514
101,Biratnagar, Nepal,Hazardous,323.6488439306356
102,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
103,Biratnagar, Nepal,Moderate,86.61116650049846
104,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
105,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
106,Biratnagar, Nepal,Moderate,86.61116650049846
107,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
108,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
109,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
110,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
111,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
112,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
113,Biratnagar, Nepal,Hazardous,323.6488439306356
114,Biratnagar, Nepal,Moderate,65.8111019055514
115,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
116,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
117,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
118,Biratnagar, Nepal,Hazardous,323.6488439306356
119,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
120,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
121,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
122,Biratnagar, Nepal,Moderate,86.61116650049846
123,Biratnagar, Nepal,Hazardous,323.6488439306356
124,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
125,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
126,Biratnagar, Nepal,Moderate,65.8111019055514
127,Biratnagar, Nepal,Moderate,86.61116650049846
128,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
129,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
130,Biratnagar, Nepal,Moderate,65.8111019055514
131,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
132,Biratnagar, Nepal,Hazardous,323.6488439306356
133,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
134,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
135,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
136,Biratnagar, Nepal,Moderate,65.8111019055514
137,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
138,Biratnagar, Nepal,Hazardous,323.6488439306356
139,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
140,Biratnagar, Nepal,Moderate,86.61116650049846
141,Biratnagar, Nepal,Moderate,65.8111019055514
142,Biratnagar, Nepal,Moderate,65.8111019055514
143,Biratnagar, Nepal,Hazardous,323.6488439306356
144,Biratnagar, Nepal,Moderate,86.61116650049846
145,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
146,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
147,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
148,Biratnagar, Nepal,Moderate,86.61116650049846
149,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
150,Biratnagar, Nepal,Hazardous,323.6488439306356
151,Biratnagar, Nepal,Moderate,86.61116650049846
152,Biratnagar, Nepal,Moderate,65.8111019055514
153,Biratnagar, Nepal,Hazardous,323.6488439306356
154,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
155,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
156,Biratnagar, Nepal,Hazardous,323.6488439306356
157,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
158,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
159,Biratnagar, Nepal,Hazardous,323.6488439306356
160,Biratnagar, Nepal,Hazardous,323.6488439306356
161,Biratnagar, Nepal,Moderate,65.8111019055514
162,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
163,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
164,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
165,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
166,Biratnagar, Nepal,Moderate,65.8111019055514
167,Biratnagar, Nepal,Hazardous,323.6488439306356
168,Biratnagar, Nepal,Moderate,86.61116650049846
169,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
170,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
171,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
172,Biratnagar, Nepal,Moderate,86.61116650049846
173,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
174,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
175,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
176,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
177,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
178,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
179,Biratnagar, Nepal,Hazardous,323.6488439306356
180,Biratnagar, Nepal,Hazardous,323.6488439306356
181,Biratnagar, Nepal,Moderate,86.61116650049846
182,Biratnagar, Nepal,Moderate,86.61116650049846
183,Biratnagar, Nepal,Moderate,65.8111019055514
184,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
185,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
186,Biratnagar, Nepal,Hazardous,323.6488439306356
187,Biratnagar, Nepal,Hazardous,323.6488439306356
188,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
189,Biratnagar, Nepal,Moderate,86.61116650049846
190,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
191,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
192,Biratnagar, Nepal,Moderate,86.61116650049846
193,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
194,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
195,Biratnagar, Nepal,Hazardous,323.6488439306356
196,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
